"code","libelle_x","nb_de_pers_agees_de_25_a_64_ans_2021_x","population_municipale_2021_x","nb_de_pers_agees_de_de_25_ans_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","libelle_y","population_de_15_ans_ou_selon_la_csp_2021_ensemble","population_de_15_ans_ou_selon_la_csp_2021_agriculteurs_exploitants","population_de_15_ans_ou_selon_la_csp_2021_artisans_commercants_chefs_entreprise","population_de_15_ans_ou_selon_la_csp_2021_cadres_et_professions_intellectuelles_superieures","population_de_15_ans_ou_selon_la_csp_2021_professions_intermediaires","population_de_15_ans_ou_selon_la_csp_2021_employes","population_de_15_ans_ou_selon_la_csp_2021_ouvriers","population_de_15_ans_ou_selon_la_csp_2021_retraites","population_de_15_ans_ou_selon_la_csp_2021_autres_personnes_sans_activite_professionnelle","nb_de_pers_agees_de_25_a_64_ans_2021_y","part_des_pers_agees_de_25_a_64_ans_2021","nb_de_pers_agees_de_65_ans_ou_2021","nb_de_pers_agees_de_75_ans_ou_plus_2021","part_des_pers_agees_de_75_ans_ou_2021","nb_de_pers_agees_de_80_ans_ou_2021","part_des_pers_agees_de_de_25_ans_2021","nb_de_pers_agees_de_de_25_ans_2021_y","part_des_pers_agees_de_15_ans_2021","libelle_maj","nb_de_pers_de_80_ans_ou_","population_municipale_2021_y","population_de_15_ans_csp_ensemble","part_des_personnes_de_15_ans_ou_pacsees","part_des_mariees","part_divorcees_2021","part_d_en_concubinage_ou_union_libre","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","pop_15_ans_ou_plus","pop_15_19_ans","pop_20_24_ans","pop_25_39_ans_en_2021","pop_40_54_ans","pop_55_64_ans_en_2021","pop_65_79_ans","pop_80_ans_ou_plus","region","departement","libelle","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus","nb_visite","longitude","latitude","taux_visites","pop_19_ans_ou_plus","taux_visites_19_ans_ou_plus"
38318,"Pont-Évêque",2673,5466,1741,7.4,14.8,50.1,16.8,17.2,"Pont-Évêque",4365,0,163,199,509,598,776,1164,956,2673,48.9,1053,479,8.8,296,31.8,1741,20.9,"PONT EVEQUE",296,5466,4365,2.6,49.7,7.9,7.8,2.36,15.8,15.1,4321,328,268,1054,982,636,757,296,84,38,"Pont-Évêque",152,210,200,226,189,158,142,179,116,121,199,215,137,121,168,168,158,147,220,189,183,205,210,147,131,178,110,173,163,126,79,121,52,63,37,68,0,21,5,16,8513,4.912409,45.530437,1.55744603000366,3993,2.13198096669171
38332,"Renage",1675,3374,1007,7.4,10.3,51.1,19.4,9.5,"Renage",2772,15,162,232,384,452,362,787,378,1675,49.6,692,334,9.9,171,29.8,1007,18.9,"RENAGE",171,3374,2772,6.3,43.3,8,12.3,2.23,20,16.7,2736,200,170,546,659,469,521,171,84,38,"Renage",99,68,78,83,89,156,139,68,81,81,66,110,75,61,102,87,103,159,95,51,126,176,84,85,127,132,123,88,93,136,74,93,35,39,15,39,10,15,0,5,4186,5.488347,45.333135,1.24066390041494,2536,1.6506309148265
38337,"Rives",3280,6622,1940,10.4,11.8,47.3,23.7,8.2,"Rives",5430,15,236,437,856,873,918,1459,636,3280,49.5,1403,724,10.9,462,29.3,1940,18.4,"RIVES",462,6622,5430,5.9,39.7,9.3,13,2.14,20.8,16.5,5406,389,334,1189,1295,796,941,462,84,38,"Rives",160,119,178,213,288,233,188,199,156,159,177,188,179,182,172,219,247,255,216,249,225,218,261,200,156,185,146,218,179,159,102,169,112,73,39,59,34,93,5,10,8916,5.4871,45.3609,1.34642102083963,5017,1.7771576639426
38344,"Roussillon",4156,8589,2625,8.1,11.5,49.9,17.9,13.1,"Roussillon",6974,15,249,330,884,1066,1147,1980,1303,4156,48.4,1808,907,10.6,608,30.6,2625,19,"ROUSSILLON",608,8589,6974,4.3,48.3,8,8.8,2.31,19.1,16.1,6954,569,421,1406,1630,1121,1200,608,84,38,"Roussillon",208,248,329,299,218,299,274,314,218,208,239,239,208,264,238,248,244,193,340,264,264,320,254,264,305,336,208,214,214,260,117,148,76,158,112,122,20,76,10,5,9989,4.80443109999999,45.3634405,1.16299918500408,6385,1.56444792482381
38348,"Ruy-Montceau",2417,4752,1328,5.3,8.5,50.3,20.9,5.6,"Ruy-Montceau",3888,15,200,592,668,488,358,1102,467,2417,50.9,1007,433,9.1,255,28,1328,18.2,"RUY MONTCEAU",255,4752,3888,7.5,54.3,4.7,9.2,2.39,23.2,9.2,3886,299,163,675,1041,701,751,255,84,38,"Ruy-Montceau",102,117,138,127,189,179,188,122,70,71,44,79,120,125,86,147,178,192,137,180,199,188,236,230,165,151,151,160,141,135,68,83,92,63,10,35,19,14,5,5,6890,5.31924009323,45.5875015259,1.44991582491582,3587,1.92082520211876
38374,"Saint-Chef",1978,3795,1190,9.8,9.8,43.7,21.3,9.4,"Saint-Chef",2975,21,149,314,577,432,376,747,360,1978,52.1,628,266,7,180,31.4,1190,20.6,"SAINT CHEF",180,3795,2975,5.9,48.2,5,12.9,2.5,25.5,9,3012,247,160,601,868,509,447,180,84,38,"Saint-Chef",123,118,144,123,159,164,128,123,82,51,77,72,93,67,123,180,128,113,144,165,186,139,108,129,160,119,98,52,77,67,41,56,31,62,16,51,5,21,0,10,5210,5.3661671,45.6340627,1.37285902503294,2765,1.88426763110307
38377,"Saint-Clair-de-la-Tour",1782,3425,1004,6.5,12,50.5,18.8,8.2,"Saint-Clair-de-la-Tour",2778,5,99,190,431,447,496,685,425,1782,52,639,294,8.6,182,29.3,1004,20.1,"SAINT CLAIR DE LA TOUR",182,3425,2778,5.3,47.2,7.6,10.8,2.35,22.4,13.4,2738,186,131,615,763,404,457,182,84,38,"Saint-Clair-de-la-Tour",93,68,121,112,131,102,88,97,74,54,65,90,104,118,128,112,113,122,114,105,190,155,90,162,106,117,81,107,66,102,30,51,41,56,10,26,0,5,0,0,5376,5.47889995575,45.5735015869,1.56963503649635,2552,2.10658307210031
38378,"Saint-Clair-du-Rhône",1902,3689,973,8,10.8,50.7,22.5,5.2,"Saint-Clair-du-Rhône",3124,10,114,235,550,584,445,792,395,1902,51.5,814,379,10.3,238,26.4,973,16.1,"SAINT CLAIR DU RHONE",238,3689,3124,6.5,50.9,5.9,8.8,2.3,21.6,11.4,3095,224,154,538,862,501,576,238,84,38,"Saint-Clair-du-Rhône",90,69,89,67,149,120,131,102,123,80,75,45,65,98,78,83,98,105,176,179,212,186,151,147,113,134,123,139,103,136,46,62,36,37,10,37,0,16,0,0,5054,4.77164,45.43659,1.37001897533207,2871,1.76036224312086
38382,"Saint-Égrève",8551,16995,4930,7.5,11.4,47.7,19.7,9.3,"Saint-Égrève",13953,3,410,2180,2375,1901,1193,3872,2018,8551,50.3,3514,1794,10.6,1097,29,4930,19.4,"SAINT EGREVE",1097,16995,13953,6.1,44.9,7.7,10.3,2.19,23.3,15.2,13704,965,674,3063,3300,2188,2418,1097,84,38,"Saint-Égrève",529,530,590,610,556,596,518,482,387,301,374,475,483,525,579,652,494,597,650,526,529,514,575,614,439,557,446,578,311,503,307,433,277,274,135,220,31,124,9,32,24473,5.67441,45.24146,1.44001176816711,12739,1.92110840725332
38389,"Saint-Georges-d'Espéranche",1801,3483,1053,7.3,8.6,46.7,22.5,8.1,"Saint-Georges-d'Espéranche",2798,10,116,238,553,364,450,739,328,1801,51.7,629,315,9.1,197,30.2,1053,19.1,"SAINT GEORGES D ESPERANCHE",197,3483,2798,5.8,47.5,6.4,11.8,2.37,22.7,11.7,2819,224,165,585,762,455,432,197,84,38,"Saint-Georges-d'Espéranche",110,70,85,170,110,141,110,111,81,76,86,56,96,126,146,121,101,106,132,126,138,137,137,87,77,118,118,92,46,87,41,67,26,26,15,46,36,31,0,0,4942,5.09498,45.5653,1.41889175997703,2595,1.90443159922929
38397,"Saint-Ismier",3398,7048,1848,8.9,9,55.6,19.2,6.1,"Saint-Ismier",5991,10,256,1326,827,504,226,1923,920,3398,48.2,1802,901,12.8,494,26.2,1848,16.4,"SAINT ISMIER",494,7048,5991,5.7,54.4,5.4,8.3,2.25,19.1,10.4,5889,460,229,988,1393,1017,1308,494,84,38,"Saint-Ismier",174,173,156,203,166,181,268,227,133,108,116,122,125,192,167,192,192,181,234,241,299,331,266,228,229,265,192,278,177,279,192,275,152,143,42,75,21,20,0,30,9619,5.82699108124,45.2484550476,1.36478433598184,5429,1.77178117517038
38399,"Saint-Jean-de-Bournay",2262,4687,1212,18,9,52.3,21.1,7.3,"Saint-Jean-de-Bournay",3921,56,154,195,602,615,564,1290,445,2262,48.3,1213,662,14.1,474,25.9,1212,16.2,"SAINT JEAN DE BOURNAY",474,4687,3921,4.5,43.3,6.8,11.6,2.12,19.3,13.1,3929,266,189,748,933,580,739,474,84,38,"Saint-Jean-de-Bournay",129,115,119,134,163,101,109,153,78,97,131,125,102,151,167,177,186,181,106,108,172,187,140,157,126,132,178,153,79,117,84,90,26,127,41,84,35,82,0,41,5122,5.13509,45.49799,1.09280989972264,3663,1.3983073983074
38400,"Saint-Jean-de-Moirans",1847,3582,1129,4.7,11.6,44.7,21.9,10.3,"Saint-Jean-de-Moirans",2822,5,133,410,475,425,327,668,379,1847,51.6,606,237,6.6,118,31.5,1129,21.6,"SAINT JEAN DE MOIRANS",118,3582,2822,9.6,48.3,5.9,9.5,2.46,23.1,16.4,2807,217,138,557,809,482,488,118,84,38,"Saint-Jean-de-Moirans",95,145,176,115,146,131,135,80,69,50,69,49,74,94,174,120,149,155,99,129,157,138,142,157,112,117,83,83,78,107,34,54,44,44,5,5,0,15,0,0,4889,5.58259010315,45.3417015076,1.36487995533222,2590,1.88764478764479
38412,"Saint-Laurent-du-Pont",2300,4488,1160,13.5,9.5,48.1,22.6,8.6,"Saint-Laurent-du-Pont",3720,0,124,185,554,638,533,1064,622,2300,51.2,1028,496,11.1,322,25.8,1160,16.5,"SAINT LAURENT DU PONT",322,4488,3720,6.7,40.1,7,10.8,2.15,20.7,15.1,3747,237,182,716,942,642,706,322,84,38,"Saint-Laurent-du-Pont",89,138,113,138,153,143,118,109,110,80,95,90,149,119,179,138,114,125,130,149,185,220,155,166,161,156,126,116,96,162,65,76,55,81,40,66,0,81,0,10,5470,5.73486,45.38772,1.21880570409982,3510,1.55840455840456
38416,"Saint-Marcellin",3657,7708,1896,12,9.7,58.6,18,7,"Saint-Marcellin",6669,10,151,369,745,1064,890,2486,953,3657,47.4,2154,1153,15,786,24.6,1896,14.4,"SAINT MARCELLIN",786,7708,6669,3.4,39.2,10.8,10.3,1.87,16.4,15.5,6597,425,361,1128,1454,1075,1369,786,84,38,"Saint-Marcellin",141,163,251,205,163,132,222,189,167,161,167,162,162,159,197,177,179,209,239,210,252,293,305,355,202,312,285,250,238,282,187,286,142,289,82,169,31,72,10,26,7721,5.32236099243,45.1540797475,1.00168655941879,6172,1.25097213220998
38421,"Saint-Martin-d'Hères",17146,38454,16337,5.8,11.9,44,22.9,11.6,"Saint-Martin-d'Hères",32562,8,678,3197,4425,5295,3559,4975,10427,17146,44.6,4970,2548,6.6,1639,42.5,16337,15.9,"SAINT MARTIN D HERES",1639,38454,32562,4.2,34.1,6.1,10,2.07,21.6,21.1,32323,4206,6000,7681,5824,3641,3332,1639,84,38,"Saint-Martin-d'Hères",946,998,1029,1053,1175,971,2207,2277,3107,3044,1646,1449,1272,1054,1110,1087,979,1062,1071,1018,858,841,1017,1081,789,770,538,786,453,602,354,517,358,340,179,400,62,146,11,79,51722,5.7542504,45.1841408,1.34503562698289,28117,1.83952768787566
38422,"Saint-Martin-d'Uriage",2891,5483,1526,5.8,9.5,52.3,18.2,8,"Saint-Martin-d'Uriage",4472,15,173,1102,737,381,190,1294,580,2891,52.7,1066,413,7.5,249,27.8,1526,19.2,"SAINT MARTIN D URIAGE",249,5483,4472,8.5,52.9,4.8,9.5,2.38,21.5,8.9,4428,327,144,822,1195,874,816,249,84,38,"Saint-Martin-d'Uriage",125,135,182,173,226,174,196,130,98,50,86,85,105,135,126,177,161,199,186,211,203,231,223,235,233,251,200,148,169,154,97,113,77,83,20,42,15,26,0,5,7757,5.803891,45.1035101,1.41473645814335,4101,1.89148988051695
38423,"Saint-Martin-le-Vinoux",3098,5825,1717,9.3,14.2,47.4,22,10.6,"Saint-Martin-le-Vinoux",4843,16,180,597,702,687,543,1150,969,3098,53.2,1010,534,9.2,364,29.5,1717,17.4,"SAINT MARTIN LE VINOUX",364,5825,4843,4.8,40.4,7,10.6,2.21,20.1,19,4809,329,372,1232,1110,756,646,364,84,38,"Saint-Martin-le-Vinoux",157,194,146,204,144,135,164,182,201,186,209,241,208,217,176,209,205,172,184,167,177,196,168,189,127,138,103,191,103,120,98,124,77,72,31,71,10,77,5,46,7954,5.7092064,45.2060737,1.36549356223176,4480,1.77544642857143
38425,"Saint-Maurice-l'Exil",3204,6555,2225,5.7,13.3,48.2,17.8,14.4,"Saint-Maurice-l'Exil",5153,14,223,267,749,795,780,1382,943,3204,48.9,1126,497,7.6,276,33.9,2225,22.4,"SAINT MAURICE L EXIL",276,6555,5153,5.8,49,5.9,10.1,2.53,19.6,11.9,5090,445,315,1128,1283,793,850,276,84,38,"Saint-Maurice-l'Exil",170,231,264,235,231,275,218,198,188,185,187,148,143,190,223,232,170,199,185,200,196,259,220,178,178,217,211,226,111,149,135,149,43,77,19,73,19,14,14,0,9960,4.774697,45.396943,1.51945080091533,4645,2.14424111948332
38439,"Crêts en Belledonne",1759,3389,1079,6.5,9.5,45.4,17.8,9.6,"Crêts en Belledonne",2632,42,77,273,504,439,369,593,336,1759,51.9,551,247,7.3,163,31.8,1079,22.3,"CRETS EN BELLEDONNE",163,3389,2632,7.2,49.3,5.6,12.2,2.53,27.2,13.6,2633,203,120,608,765,386,387,163,84,38,"Crêts en Belledonne",127,91,106,76,202,126,106,102,56,67,78,98,128,77,103,132,102,92,118,159,155,161,119,78,115,79,84,105,58,58,47,42,5,32,26,42,5,5,0,0,5669,6.087625,45.319123,1.67276482738271,2430,2.33292181069959
38449,"Saint-Quentin-Fallavier",3104,6129,1959,9.3,10.2,41.8,21.7,14.3,"Saint-Quentin-Fallavier",4919,10,169,273,749,635,744,1154,1186,3104,50.6,1066,518,8.4,319,32,1959,19.5,"SAINT QUENTIN FALLAVIER",319,6129,4919,6.1,38.9,7.6,9.1,2.55,22.3,18.5,4931,408,353,1245,1201,657,747,319,84,38,"Saint-Quentin-Fallavier",203,144,183,178,257,238,247,203,251,114,201,119,222,144,266,168,217,223,203,174,223,199,164,144,154,125,95,150,135,174,125,139,55,85,30,55,15,71,5,25,9182,5.11247596010216,45.6322699858026,1.49812367433513,4523,2.03006853858059
38451,"Saint-Romain-de-Jalionas",1781,3393,1002,5.1,8,51.7,18.9,8.4,"Saint-Romain-de-Jalionas",2751,25,168,214,450,485,418,725,264,1781,52.5,610,219,6.5,110,29.5,1002,19.6,"SAINT ROMAIN DE JALIONAS",110,3393,2751,5.5,55.3,5.1,11,2.57,21,7.8,2727,195,141,563,747,471,500,110,84,38,"Saint-Romain-de-Jalionas",60,45,106,172,126,131,116,81,56,66,88,103,81,71,117,132,147,122,117,132,164,118,108,109,104,145,135,114,67,73,46,52,31,16,16,10,10,0,5,0,4733,5.22036981583,45.7523002625,1.39493073975833,2532,1.86927330173776
38455,"Saint-Savin",2247,4264,1269,5.4,11.5,50,20,6.8,"Saint-Savin",3455,20,164,358,608,513,412,976,405,2247,52.7,747,318,7.4,173,29.8,1269,19.4,"SAINT SAVIN",173,4264,3455,10,50.4,5.2,10.5,2.51,23.2,11.6,3436,274,167,676,972,599,574,173,84,38,"Saint-Savin",110,101,131,151,126,171,171,126,85,59,89,50,100,120,101,96,159,205,170,149,159,183,177,186,112,127,122,108,107,146,83,93,54,44,19,24,20,5,0,10,6725,5.2902245,45.5730137,1.57715759849906,3162,2.12681846932321
38468,"Salaise-sur-Sanne",2174,4505,1371,8.2,9.6,49.3,18.9,9.5,"Salaise-sur-Sanne",3546,10,175,130,547,523,563,1068,531,2174,48.3,960,505,11.2,310,30.4,1371,19.6,"SALAISE SUR SANNE",310,4505,3546,3.4,49.6,7.2,10.2,2.36,22.4,14,3622,283,205,648,914,612,650,310,84,38,"Salaise-sur-Sanne",133,158,181,177,186,123,114,104,125,85,105,85,105,130,114,158,89,169,164,120,156,174,153,122,127,149,112,123,149,159,82,72,56,98,36,62,15,31,0,0,5890,4.8185753,45.3443411,1.30743618201998,3339,1.76400119796346
38474,"Sassenage",5877,11660,3426,7.4,10,46.8,20.6,7.4,"Sassenage",9724,16,330,1262,1631,1509,947,2540,1489,5877,50.4,2357,1156,9.9,646,29.4,3426,17.1,"SASSENAGE",646,11660,9724,6.4,45.9,5.5,10.7,2.28,25.2,14.5,9670,840,595,1874,2478,1524,1711,646,84,38,"Sassenage",290,307,321,299,410,373,502,402,370,241,266,317,261,279,288,337,382,398,388,501,403,451,388,399,393,404,302,302,226,377,240,259,147,159,104,124,34,41,10,30,15857,5.66412,45.21012,1.35994854202401,8830,1.79580973952435
38485,"Seyssinet-Pariset",5871,11753,3100,6.5,10.9,50.5,23.1,6.7,"Seyssinet-Pariset",9868,3,281,1253,1712,1536,932,2861,1289,5871,50,2782,1304,11.1,659,26.4,3100,15.3,"SEYSSINET PARISET",659,11753,9868,5.3,43.3,8.8,10.3,2.07,19.7,15.6,9957,653,651,2122,2252,1497,2123,659,84,38,"Seyssinet-Pariset",278,286,290,292,342,274,389,305,296,353,338,275,329,371,341,384,328,385,399,420,414,391,346,449,259,365,282,411,322,386,372,287,116,163,118,137,44,63,7,24,16171,5.69712018967,45.1804008484,1.37590402450438,9304,1.73806964746346
38486,"Seyssins",3763,7997,2190,8.4,8.6,51.2,17.4,8.1,"Seyssins",6494,0,168,1171,929,682,475,2173,897,3763,47.1,2044,1027,12.8,571,27.4,2190,17.9,"SEYSSINS",571,7997,6494,7.1,50.1,6.6,8.1,2.28,23.4,14.2,6564,463,294,1193,1560,1010,1473,571,84,38,"Seyssins",208,203,263,238,307,272,232,223,139,124,183,148,158,173,277,262,233,262,242,277,252,287,277,217,173,247,262,281,227,301,232,227,128,163,79,124,15,50,0,20,11093,5.6792,45.1551,1.38714517944229,6101,1.81822652024258
38507,"Tignieu-Jameyzieu",3911,7815,2657,5,12.6,41.6,20.2,12.8,"Tignieu-Jameyzieu",5940,5,286,501,1174,955,974,1332,714,3911,50,1247,510,6.5,313,34,2657,23,"TIGNIEU JAMEYZIEU",313,7815,5940,8.2,49.8,4.8,11,2.67,25.4,11.1,6020,501,361,1439,1649,823,934,313,84,38,"Tignieu-Jameyzieu",306,232,312,267,336,381,272,193,182,133,167,152,211,260,315,282,306,360,300,256,241,226,303,264,142,156,156,205,151,156,127,132,49,59,54,92,5,19,0,15,14830,5.185367,45.733991,1.89763275751759,5519,2.6870809929335
38509,"La Tour-du-Pin",3915,8138,2551,11.6,13.5,45.3,21.7,14.6,"La Tour-du-Pin",6428,0,244,456,813,851,975,1841,1248,3915,48.1,1671,839,10.3,598,31.4,2551,20.3,"TOUR DU PIN",598,8138,6428,3.7,38.7,11.1,10.6,2.1,18.4,22,6487,474,426,1494,1557,865,1074,598,84,38,"La Tour-du-Pin",253,259,243,303,278,323,229,239,190,235,291,240,225,254,255,235,249,265,235,300,221,221,131,241,216,277,156,317,201,211,121,126,86,136,50,161,20,60,20,15,15089,5.445651,45.562873,1.85414106660113,6013,2.50939630799933
38516,"La Tronche",2912,6470,2308,9.4,11.3,53.8,17.4,8.8,"La Tronche",5471,0,160,1492,714,504,171,1259,1172,2912,45,1251,684,10.6,428,35.7,2308,15.1,"TRONCHE",428,6470,5471,7.2,32,6,9.7,1.97,20,14.8,5490,628,699,1237,1026,649,823,428,84,38,"La Tronche",188,148,201,169,141,172,263,315,267,389,237,253,209,272,189,179,135,224,165,125,160,190,120,195,155,150,153,171,75,125,111,160,85,110,30,100,15,87,16,40,7973,5.738074,45.205139,1.2323029366306,4862,1.63986013986014
38517,"Tullins",3827,7706,2182,11.9,10.1,53,18,8.9,"Tullins",6551,15,251,614,969,1045,726,2024,907,3827,49.7,1697,874,11.3,586,28.3,2182,16.8,"TULLINS",586,7706,6551,6.5,42.7,7.5,10.1,2.2,20.1,13.5,6415,545,346,1077,1654,1096,1112,586,84,38,"Tullins",151,146,200,130,256,245,280,309,138,187,139,150,147,147,127,220,216,252,378,320,261,312,282,290,295,259,240,273,200,200,182,141,157,133,29,130,42,54,10,50,11354,5.4863037,45.3028808,1.47339735271217,5870,1.93424190800681
38524,"Varces-Allières-et-Risset",4139,8287,2950,3.9,9.6,46.6,22,5.9,"Varces-Allières-et-Risset",7031,5,204,726,1039,2299,447,1304,1008,4139,49.9,1199,530,6.4,307,35.6,2950,15.3,"VARCES ALLIERES ET RISSET",307,8287,7031,6.7,37.2,6,9,2.33,25.4,15.6,7023,625,1060,1714,1464,960,892,307,84,38,"Varces-Allières-et-Risset",118,255,195,264,214,211,382,221,913,179,550,124,309,188,281,271,228,231,249,214,294,280,246,262,247,166,147,197,181,137,81,147,65,91,51,72,10,20,0,0,10654,5.682516,45.088556,1.28562809219259,6398,1.66520787746171
38529,"Vaulnaveys-le-Haut",2037,4000,1147,6.1,10.6,46.9,18.2,7.4,"Vaulnaveys-le-Haut",3226,5,194,669,578,319,142,902,417,2037,50.9,815,366,9.1,202,28.7,1147,19.7,"VAULNAVEYS LE HAUT",202,4000,3226,9.8,47.6,6.3,10.7,2.28,27.5,7.3,3212,228,131,649,832,557,614,202,84,38,"Vaulnaveys-le-Haut",133,123,119,113,129,169,117,142,60,40,29,68,109,115,117,147,145,122,173,176,149,138,131,88,136,174,116,136,101,72,72,101,58,48,34,62,5,33,5,5,5407,5.81069993973,45.1192016602,1.35175,2984,1.81199731903485
38537,"La Verpillière",3730,7500,2569,7.4,12.8,39.2,20.6,13.3,"La Verpillière",5850,5,196,581,989,866,986,1167,1059,3730,49.7,1201,567,7.6,280,34.2,2569,21.4,"VERPILLIERE",280,7500,5850,6,43.4,7.1,10.4,2.42,26.9,19.3,5898,527,440,1496,1551,684,921,280,84,38,"La Verpillière",215,242,308,292,288,356,208,255,283,151,244,273,253,266,304,256,304,310,240,215,231,255,201,198,161,165,119,184,174,156,70,116,88,51,23,41,19,28,0,9,12497,5.14803123474,45.6326446533,1.66626666666667,5371,2.3267547942655
38538,"Le Versoud",2643,4973,1501,5.4,11.5,43.4,20.8,6,"Le Versoud",3983,10,145,588,762,679,402,842,554,2643,53.2,829,312,6.3,195,30.2,1501,20.4,"VERSOUD",195,4973,3983,8.7,45.5,6.9,10.7,2.37,29.7,11.8,3957,287,197,909,1092,643,634,195,84,38,"Le Versoud",182,153,182,167,148,181,128,128,114,94,170,165,199,169,154,184,158,183,168,258,170,121,167,157,141,152,131,157,81,127,40,61,51,51,30,31,5,20,10,10,8508,5.86077976227,45.2182998657,1.71083852805148,3670,2.31825613079019
38544,"Vienne",15180,31051,9662,10,13.4,42.9,24.5,12.8,"Vienne",25687,14,872,2601,4212,3650,3322,6291,4726,15180,48.9,6209,3135,10.1,2069,31.1,9662,18.6,"VIENNE",2069,31051,25687,4.7,38.8,10,8.8,2.05,19.8,22.5,25282,1989,1904,5935,5922,3322,4140,2069,84,38,"Vienne",892,933,1025,964,1069,1108,1104,985,980,959,1042,1071,983,1015,1039,909,1006,1043,977,1006,979,1037,863,933,705,910,707,837,730,781,443,591,338,488,190,485,91,324,21,114,39859,4.874416,45.5255319,1.28366236192071,23293,1.71120078993689
38545,"Vif",4348,8584,2527,7.2,10.1,46.3,22,8.2,"Vif",6994,10,342,781,1321,1046,642,1893,958,4348,50.7,1709,790,9.2,463,29.4,2527,17.8,"VIF",463,8584,6994,8.9,45.4,6.3,10,2.32,23.5,14.4,7056,581,418,1300,1839,1209,1245,463,84,38,"Vif",160,154,269,269,363,314,319,222,237,193,173,169,211,247,233,235,313,344,240,253,355,399,263,317,285,294,285,294,226,240,128,161,59,68,48,87,34,39,0,24,13188,5.669041,45.056352,1.53634669151911,6475,2.03675675675676
38547,"Villard-Bonnot",3799,7331,2249,7.5,12.8,43,23,7,"Villard-Bonnot",5833,10,130,736,1067,911,696,1479,805,3799,51.8,1283,616,8.4,393,30.7,2249,19.3,"VILLARD BONNOT",393,7331,5833,7.4,42.4,7.4,12.2,2.25,26.9,17.1,5916,487,347,1352,1507,940,890,393,84,38,"Villard-Bonnot",199,159,299,328,234,269,270,239,150,160,186,155,235,200,310,284,215,230,345,270,190,256,211,246,201,181,181,206,141,171,111,136,80,121,45,50,10,35,0,10,11239,5.89055,45.24081,1.53307870686127,5429,2.07017867010499
38548,"Villard-de-Lans",2108,4322,1085,8.5,7,56.8,17.7,5.3,"Villard-de-Lans",3580,40,301,315,534,494,299,1226,371,2108,48.8,1130,502,11.6,285,25.1,1085,15.4,"VILLARD DE LANS",285,4322,3580,6.4,45.2,7.6,9.6,2.01,20.2,13.5,3658,277,143,489,936,683,844,285,84,38,"Villard-de-Lans",68,57,141,106,209,143,138,84,88,29,67,64,64,104,90,108,186,180,154,150,133,116,154,213,174,163,182,154,157,152,62,132,39,48,62,52,38,33,0,9,5311,5.54882,45.07214,1.22882924571957,3381,1.57083703046436
38553,"Villefontaine",9286,19083,7983,3.5,16,30.8,23.3,21.7,"Villefontaine",13930,8,312,970,2007,2370,2865,2113,3285,9286,48.7,1814,559,2.9,302,41.8,7983,26.4,"VILLEFONTAINE",302,19083,13930,4.7,43.5,7.5,10,2.64,24.2,21.6,14048,1825,1123,3349,4027,1911,1511,302,84,38,"Villefontaine",748,628,917,812,1042,859,927,915,557,516,390,426,462,615,567,712,638,862,687,679,620,586,508,523,414,462,260,301,289,380,137,156,62,103,36,76,7,24,8,26,37685,5.165098,45.627549,1.97479431955143,12223,3.08312198314653
38557,"Villette-d'Anthon",2556,5212,1597,6.8,9.2,47.5,17.7,8.7,"Villette-d'Anthon",4035,0,296,622,711,441,286,1204,476,2556,49,1058,423,8.1,205,30.6,1597,21,"VILLETTE D ANTHON",205,5212,4035,8.3,54.3,4.5,8.8,2.61,26.1,11,4120,323,182,773,1122,661,854,205,84,38,"Villette-d'Anthon",184,120,215,169,250,220,135,140,77,75,52,93,158,143,159,209,214,230,188,139,138,186,201,186,112,132,108,136,146,209,112,107,39,39,39,59,19,34,0,20,7970,5.11345005035,45.7939987183,1.52916346891788,3797,2.09902554648407
38559,"Vinay",2194,4435,1223,14.6,8.9,49.4,23.6,7.5,"Vinay",3701,30,101,242,554,579,614,1003,578,2194,49.5,1018,549,12.4,371,27.6,1223,18,"VINAY",371,4435,3701,4.9,44.8,7.6,11.6,2.18,19.5,11.2,3635,243,181,695,949,551,647,371,84,38,"Vinay",85,125,160,80,160,120,130,90,151,101,121,81,111,136,95,130,121,161,206,181,156,192,121,147,131,168,142,142,66,127,106,76,41,81,56,45,25,50,0,15,5148,5.40626,45.21259,1.16076662908681,3392,1.51768867924528
