"libelle_x","population_municipale_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","departement","taux_visites","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus"
"Bessières",4197,17.5,12,31,1.94996426018585,40.7,26.8,7.8,2.32,24.7,14.8,131,120,141,186,180,141,126,75,66,76,87,82,122,173,147,187,157,162,189,112,118,159,113,129,57,62,97,114,78,98,67,103,36,41,20,92,25,60,5,25
"Blagnac",26466,6.7,12.6,31,1.62185445477216,46.9,26,8.3,1.99,18.8,19.3,794,763,782,774,828,648,944,683,915,807,1103,981,1048,1075,1043,960,873,1011,773,818,878,813,691,797,603,733,440,616,401,622,352,425,234,420,180,296,73,138,29,43
"Bouloc",4692,4.4,11,31,1.81628303495311,42.6,24.7,6,2.5,26.8,9.1,176,92,172,176,193,183,150,124,98,71,85,106,132,178,175,159,180,186,144,159,216,216,180,174,115,104,109,104,79,74,99,108,35,59,15,24,15,24,0,0
"Bruguières",5957,8.2,12,31,2.03290246768508,45.1,26.3,5,2.26,23.6,17.8,185,215,233,257,176,185,122,161,105,99,171,159,189,188,186,291,196,166,222,233,190,170,191,161,146,192,156,201,131,162,106,132,40,82,15,76,15,61,0,10
"Carbonne",5737,11.4,7.9,31,1.72529196444135,49.3,19.5,7.8,2.25,23.4,16.7,98,62,232,132,241,237,228,174,118,41,69,128,102,130,147,164,242,158,201,224,222,259,167,173,111,152,171,226,211,217,134,126,61,103,31,119,24,58,0,23
"Castanet-Tolosan",14903,6.3,9.9,31,1.4857411259478,48.2,24,6.7,1.99,21.1,23.1,398,409,408,345,499,502,429,450,463,560,535,511,601,472,397,477,416,447,446,460,462,514,390,494,380,404,327,495,303,394,231,327,119,204,70,177,48,69,2,23
"Castelginest",10876,7,12.1,31,1.95310776020596,45.1,25.5,7.6,2.2,21.7,21,409,321,441,377,384,393,361,313,251,267,353,301,389,447,418,429,404,454,462,463,331,398,316,423,289,295,279,383,226,315,193,232,144,174,70,117,14,71,5,25
"Castelmaurou",4448,8.6,9.1,31,1.62455035971223,46.7,22.9,5.5,2.46,24.9,12.3,141,105,188,132,162,91,131,131,90,95,69,29,84,184,165,150,155,146,130,170,185,159,143,142,88,132,141,135,150,132,72,101,54,82,43,72,29,23,0,18
"Castelnau-d'Estrétefonds",6814,5.9,13,31,2.08482535955386,38.3,25.9,7.2,2.4,28.6,17.4,203,264,259,248,274,244,223,248,163,107,199,138,230,260,311,351,321,290,285,265,229,245,302,164,112,138,77,112,108,113,51,77,20,41,15,40,10,15,0,10
"Cazères",4781,14.8,10.9,31,1.61932650073206,49,20.7,12.6,2.09,17.8,18.7,115,150,234,130,170,125,160,145,100,105,121,90,146,105,135,170,135,160,180,166,125,166,111,116,101,151,111,156,96,151,91,86,65,116,81,111,25,76,0,15
"Colomiers",40159,6.4,12.2,31,2.07208844841754,41.8,25,9.9,2.15,23.3,22,1320,1186,1378,1402,1383,1486,1287,1300,1182,1058,1324,1164,1330,1416,1378,1471,1426,1513,1501,1418,1248,1328,1108,1195,1017,1162,857,1061,668,859,535,677,299,549,281,464,55,289,24,95
"Cornebarrieu",8164,4.5,13.5,31,1.82288094071534,45.5,23.3,7.9,2.28,23.3,15.4,325,317,293,283,243,287,233,152,214,161,381,494,360,326,317,391,273,246,258,236,256,273,193,263,180,162,118,106,136,190,118,108,57,69,22,61,17,22,0,0
"Cugnaux",20341,5.2,13.3,31,1.93982596725825,42.7,25.9,9.8,2.26,21.5,20.6,733,688,809,766,618,719,601,582,551,577,709,754,664,743,774,809,735,700,653,667,505,576,485,619,445,465,410,455,327,503,247,403,205,279,119,252,41,84,25,0
"Eaunes",6510,4.5,11.4,31,2.0147465437788,43.9,27.1,7.2,2.38,21.8,16.6,173,159,204,225,255,265,267,174,160,126,178,205,211,187,257,181,196,278,249,296,314,354,223,166,171,134,160,139,96,156,64,97,58,70,21,37,5,5,5,5
"Escalquens",6986,7.6,9.7,31,1.90867449184082,51.8,23,6.9,2.2,18.2,15.1,152,112,177,213,299,198,193,203,150,140,139,145,160,205,240,231,206,213,261,220,239,310,284,337,252,218,188,217,183,207,124,158,79,84,35,74,20,89,5,20
"Fenouillet",5595,7,13.1,31,2.10366398570152,44.5,23.1,8.6,2.21,23.7,22.1,105,164,170,216,227,195,171,182,195,169,158,163,150,209,238,194,207,203,169,188,204,161,158,172,150,162,105,128,143,90,61,76,43,85,48,62,19,37,0,14
"Fonsorbes",12546,4.6,11.1,31,2.00613741431532,45.9,22.5,7.6,2.35,24.1,15,346,317,485,443,499,428,413,423,329,156,261,248,403,490,512,498,437,433,444,470,519,586,553,543,368,377,289,340,231,302,145,185,79,84,42,90,23,26,9,9
"Fontenilles",5849,3.4,10.3,31,2.35288083433065,40.1,20.4,8.1,2.71,31.4,11.8,148,134,256,304,300,290,192,193,75,95,45,50,115,139,213,242,282,303,263,318,221,226,237,156,192,157,122,122,111,107,30,26,51,61,30,20,0,10,15,15
"Fronton",6538,8.1,9.2,31,1.66319975527684,41.4,25.7,5.8,2.36,27,16.4,124,202,207,232,237,261,271,237,133,122,122,103,152,182,230,202,197,256,270,294,245,333,224,205,141,151,146,180,127,132,102,131,44,98,49,54,30,49,10,25
"Frouzins",9457,8,10.3,31,1.87215818970075,44.6,26.3,6.6,2.29,22.5,14.9,276,253,390,238,331,383,195,273,198,235,207,248,260,304,362,370,348,352,355,326,368,390,274,282,255,283,225,232,167,210,114,164,69,149,53,158,25,92,10,30
"Gratentour",4699,6.2,12.2,31,1.75228772079166,47.9,24.3,5.8,2.33,22.1,16.3,130,141,151,130,193,188,141,130,94,84,109,73,109,198,141,162,193,156,156,177,167,188,130,230,173,146,136,157,110,99,47,94,31,47,42,42,10,16,0,0
"Grenade",8961,10.9,10.6,31,1.81776587434438,41.9,28,6.8,2.2,23.4,19.8,220,251,270,301,391,346,226,221,238,163,275,214,249,395,277,232,363,321,330,349,289,386,265,220,164,215,195,251,168,307,107,144,113,189,82,112,26,41,0,5
"Labarthe-sur-Lèze",6415,5.2,11.9,31,2.17365549493375,45,25.3,8.9,2.38,20.8,18.3,151,166,225,217,241,277,206,205,139,133,127,165,183,238,233,170,189,224,129,198,189,271,237,215,184,242,206,208,165,173,78,116,70,77,16,71,15,24,5,0
"Labège",4242,9.2,7,31,1.32225365393682,49.6,23.6,6.8,1.78,20.1,16.1,105,74,95,79,131,126,197,199,358,341,108,92,112,96,106,127,111,133,69,127,149,133,74,113,59,97,108,108,124,119,81,80,74,32,5,27,16,31,10,10
"Launaguet",9260,5.4,14.1,31,2.0780777537797,40,28.5,8.9,2.29,22.6,20,359,298,287,285,371,298,345,302,237,297,284,266,339,355,364,369,367,314,306,330,265,256,270,339,233,291,194,187,110,104,58,161,53,84,82,76,28,76,15,29
"Lavernose-Lacasse",3465,4.7,11.5,31,2.10707070707071,44.9,21.9,7.8,2.48,25.5,14.3,157,94,120,115,140,135,115,90,97,59,43,53,85,138,126,136,164,117,143,133,70,145,168,114,76,86,65,70,76,115,49,49,44,49,11,17,0,0,0,5
"Léguevin",9474,6.3,12.7,31,1.89993666877771,44.1,25.8,6.5,2.25,23.6,15.7,323,247,321,301,306,324,271,275,233,255,322,323,315,310,366,343,368,281,367,452,375,369,324,374,258,227,176,198,176,116,59,124,85,80,48,53,21,47,5,15
"Lherm",3818,9.6,10.5,31,1.93242535358827,44.1,25.5,7.2,2.48,23.2,14.4,135,90,135,90,140,140,150,105,74,80,73,120,123,81,128,147,117,122,199,199,150,92,114,126,116,132,89,122,74,74,47,37,26,53,10,79,36,26,0,0
"Merville",6440,5.1,14.5,31,2.24425465838509,40.3,26.2,9.8,2.5,23.7,15.9,277,311,297,229,180,272,180,175,136,102,174,179,276,291,325,316,213,233,257,257,194,174,179,174,145,136,121,121,72,126,77,92,48,43,29,14,0,10,0,19
"Mondonville",5680,4.1,14,31,1.8693661971831,41.5,31.4,6.6,2.13,20.4,18.9,265,243,201,96,171,115,128,184,193,203,242,273,349,295,155,202,138,184,186,275,260,272,220,133,79,112,52,116,58,58,69,37,21,27,0,37,5,21,0,0
"Montastruc-la-Conseillère",3708,5.1,9.3,31,1.69444444444444,45.6,21.7,5.8,2.39,26.9,12.2,82,93,164,159,154,133,128,98,78,41,63,57,41,88,160,191,160,124,108,186,192,177,130,131,68,115,68,110,79,63,37,52,58,84,31,37,5,0,5,5
"Montrabé",4191,4.1,9.5,31,1.66690527320449,51.3,22.7,5.1,2.24,20.9,17.6,98,111,127,160,101,127,111,97,97,116,86,78,134,175,126,161,134,130,126,164,142,178,162,169,159,129,144,168,124,117,33,61,70,60,11,27,5,16,0,0
"Muret",25060,8.7,10.5,31,1.72789305666401,48.7,21.5,10.4,2.1,19.4,20.3,532,607,831,690,860,694,874,697,750,660,629,578,634,642,761,736,805,775,963,877,979,848,876,883,822,687,610,843,578,735,431,495,248,417,204,400,63,164,27,51
"Nailloux",4077,15.2,14.3,31,2.36816286485161,33.7,26.8,8.8,2.36,30.7,16.1,206,139,160,181,181,150,124,114,36,57,88,145,176,181,212,165,155,196,124,124,181,114,88,98,93,108,52,83,72,52,0,26,20,35,15,66,25,15,0,25
"Pechbonnieu",4662,9.3,9.2,31,1.85113685113685,43.5,24.8,6.6,2.46,25,12.4,135,123,157,154,187,131,113,168,82,98,69,67,121,114,154,170,163,228,147,190,199,218,212,198,160,199,128,79,90,91,45,32,28,66,27,43,5,31,5,20
"Pibrac",8678,7.6,8.6,31,1.78854574786817,47.4,20.3,8.6,2.37,23.6,14.5,186,167,257,311,332,477,304,279,116,158,176,153,186,169,217,238,313,378,395,398,337,380,272,224,275,309,209,303,218,194,157,142,80,81,57,105,39,69,5,15
"Pins-Justaret",4356,8.7,8,31,1.76147842056933,49,24,6.4,2.25,20.6,17,101,92,168,133,148,92,133,101,136,105,99,79,88,70,141,160,146,196,116,135,129,139,148,202,142,157,142,176,157,190,112,97,34,24,24,34,15,24,0,15
"Plaisance-du-Touch",19944,6,11.5,31,1.94053349378259,43.7,24.3,9,2.38,23.1,18.7,580,595,840,764,789,726,622,593,486,442,480,504,566,677,628,781,695,786,694,699,599,743,698,804,655,643,473,494,259,411,234,307,173,225,130,183,35,118,0,62
"Portet-sur-Garonne",9805,7.9,10.8,31,1.93421723610403,43.4,27.6,9,2.35,20,19.9,313,253,307,322,343,371,303,273,234,259,224,304,280,249,314,358,334,273,354,329,285,385,275,325,290,310,240,326,216,266,120,141,120,126,95,156,30,60,10,35
"Quint-Fonsegrives",6005,10.3,8.2,31,1.50840965861782,48.2,25.8,4.2,2.09,21.8,20.9,166,152,214,171,163,191,150,125,118,148,166,176,192,145,185,255,204,190,150,213,153,163,181,215,207,190,92,141,131,194,112,199,65,118,65,106,57,103,0,30
"Ramonville-Saint-Agne",14949,7.1,11.5,31,1.60753227640645,47.9,23.4,10,1.99,18.7,19.6,405,468,401,400,490,413,553,534,687,704,636,481,481,471,481,499,440,447,384,515,367,463,358,414,367,421,310,368,323,458,243,329,173,232,113,178,40,76,0,35
"Revel",9665,12.6,6.6,31,1.09560269011899,62.7,18.3,6.3,1.94,12.7,19.8,137,122,201,211,245,235,381,264,217,276,172,191,175,150,229,241,263,239,270,289,262,332,383,293,288,410,288,425,304,314,182,315,264,340,202,295,61,163,5,30
"Rieumes",3612,13,8.9,31,1.6218161683278,48.1,23.9,7.2,2.17,20.8,19.9,67,95,97,100,132,100,68,162,72,87,76,110,83,88,123,96,125,121,107,153,161,117,105,117,120,123,88,112,86,72,77,105,34,72,29,39,19,54,5,5
"Roques",5115,4.9,13.5,31,1.92883675464321,46.2,23.3,8.5,2.36,22.1,13.7,148,127,184,164,205,136,148,169,170,65,128,125,231,220,225,241,139,155,151,107,140,178,141,143,126,132,143,166,94,149,83,89,61,55,44,55,11,11,0,16
"Roquettes",4297,8,9.6,31,1.87665813358157,54.3,18.1,5.6,2.27,22.1,13.2,94,94,144,89,228,119,69,100,135,65,105,85,100,115,140,170,139,144,150,155,155,130,121,116,146,136,121,141,146,207,126,91,60,60,10,30,5,35,10,5
"Saint-Alban",6454,7.8,11.9,31,1.95305237062287,48,23.5,6.2,2.27,22.3,18.9,233,157,185,205,180,248,176,177,119,150,134,181,204,166,187,209,216,205,253,226,266,204,238,288,160,203,176,220,150,146,96,118,64,108,58,63,26,16,10,15
"Saint-Gaudens",11613,16.2,10.3,31,1.14991819512615,58.4,19,9.9,1.85,12.6,24.5,306,310,326,244,281,281,276,314,370,303,351,464,227,254,217,181,212,307,238,296,330,421,344,394,327,392,285,465,322,476,233,454,213,345,154,339,65,149,4,83
"Saint-Jean",11243,7.5,10,31,1.76323045450503,47,26,6.2,2.09,20.8,18.1,275,362,341,315,336,318,286,275,214,241,233,309,284,368,358,408,367,423,474,356,339,406,368,412,294,343,187,318,283,376,201,316,172,253,111,189,39,52,4,19
"Saint-Jory",7346,5.2,12.3,31,1.90117070514566,41.5,27.2,5.2,2.36,26.1,16.3,212,235,253,244,247,270,198,221,237,220,138,196,190,196,325,279,220,315,290,314,345,252,216,220,232,186,186,196,111,153,78,73,105,101,32,74,6,14,0,0
"Saint-Lys",9686,11.6,10.8,31,2.00351022093744,40.7,27.1,6.2,2.39,26,16.9,232,292,297,332,347,378,424,267,167,238,224,234,254,294,293,394,308,303,425,431,330,356,285,301,229,255,214,199,168,266,118,138,117,153,61,117,41,81,35,76
"Saint-Orens-de-Gameville",13766,8.8,9.1,31,1.54307714659306,55.3,21.6,3.7,2.05,19.4,17.3,413,292,302,359,308,388,402,301,323,305,429,461,395,455,331,429,479,386,394,452,446,406,391,505,424,373,415,490,364,473,331,396,235,278,162,217,53,72,0,33
"La Salvetat-Saint-Gilles",8524,3.4,12.7,31,2.31945096198968,46.5,23.2,6.5,2.4,23.8,12.5,331,285,346,310,246,257,225,167,230,197,229,249,308,325,330,312,290,238,296,300,335,300,323,333,281,298,211,191,185,187,57,109,52,52,36,52,15,21,16,0
"Seysses",9789,5.1,10.9,31,1.77679027479824,47.6,24.9,7.5,2.34,20.1,14.9,278,227,257,223,268,247,276,235,506,212,535,321,438,253,373,266,337,294,550,485,339,341,304,341,230,253,235,225,168,214,137,144,83,78,37,65,5,27,6,5
"Toulouse",504078,5.9,13.8,31,1.51927479477382,49.3,24.8,8.3,1.8,17.6,21.2,13526,12623,12091,11533,10858,11059,18941,20154,33243,35535,28181,26585,22316,21136,17962,16101,15034,14443,13709,13445,12417,12267,11439,12251,9414,11175,7805,9816,6744,8989,4610,6735,3113,5203,2709,4559,1112,2797,303,1346
"Tournefeuille",29439,5.1,10.4,31,1.75260708583851,46.9,22.6,7.4,2.23,23.1,15.3,868,872,1015,1022,1053,932,878,837,819,716,882,853,777,1014,902,975,1085,1187,1055,1049,892,1052,966,959,853,1067,640,885,678,702,415,533,279,370,180,265,69,180,15,40
"L'Union",12358,10.9,7.7,31,1.44432756109403,58.8,20.4,4.7,2.1,16.1,16.5,233,201,284,321,342,299,292,334,233,290,190,256,264,268,325,349,265,329,338,388,378,421,454,533,378,353,358,415,454,544,329,385,265,339,229,318,90,169,14,64
"Verfeil",3797,5.2,11.7,31,1.9815643929418,46.5,23.2,5,2.42,25.3,11,103,108,132,123,181,93,118,108,69,54,64,98,118,113,206,167,128,186,167,123,133,142,152,128,69,89,103,64,69,108,74,69,30,30,10,34,15,5,0,0
"Villefranche-de-Lauragais",4990,12.6,10.1,31,2.07975951903808,43.1,22.3,7.4,2.28,27.2,18.3,167,141,193,152,188,183,177,125,109,88,98,124,161,177,172,162,234,239,198,218,135,192,104,176,103,62,78,124,134,124,88,83,41,87,26,77,15,41,0,40
"Villemur-sur-Tarn",6170,11.3,10.8,31,1.6095623987034,47.4,22.9,7.4,2.19,22.3,16.7,198,132,157,193,238,233,187,147,152,86,157,121,136,152,202,213,202,202,228,217,212,182,217,187,167,232,177,177,146,146,76,131,116,96,71,146,30,65,25,10
"Villeneuve-Tolosane",10369,8,11.3,31,2.01899893914553,46.7,26.7,6.3,2.28,20.2,17.7,337,355,325,314,309,350,285,309,240,229,202,308,286,421,326,319,345,356,393,362,332,511,272,259,279,297,223,288,207,319,196,170,132,207,90,127,26,67,0,5
"Auch",23041,13.6,8.8,32,1.34243305412091,54.9,22.1,7.7,1.8,15.3,20,535,368,599,491,585,568,930,851,811,681,634,572,551,579,538,609,483,631,675,741,713,860,656,785,665,823,667,845,656,814,519,627,313,501,269,527,130,239,32,150
"Condom",6466,17.3,8.3,32,1.27683266316115,61.6,16.9,7.1,1.96,14.3,18.1,103,94,162,144,210,150,212,142,103,123,92,85,130,85,142,100,90,189,205,204,230,200,261,221,281,287,226,252,211,274,166,202,142,211,153,193,49,85,27,32
"Eauze",4014,17.3,7.6,32,1.07274539113104,63.2,18.3,6.7,2.06,11.8,14.4,109,110,104,69,147,79,82,57,36,71,76,98,107,93,73,94,77,72,143,108,117,136,142,166,156,161,176,156,140,165,100,145,110,85,35,114,20,50,5,25
"Fleurance",6012,17.8,7.3,32,1.19045242847638,63,17.3,4.2,1.88,15.6,19.6,145,121,126,117,179,87,135,135,125,96,159,130,130,145,106,125,130,97,163,173,183,245,182,287,220,215,182,306,269,268,139,210,81,154,77,168,49,123,10,41
"L'Isle-Jourdain",9324,8.4,10.8,32,1.8959673959674,42.5,25.5,6.7,2.18,25.2,21.7,290,279,299,330,371,345,327,291,211,150,253,217,253,282,419,367,291,338,328,380,325,341,212,363,285,255,203,250,104,188,93,114,150,157,52,104,10,41,0,21
"Lectoure",3690,21.3,6,32,0.986720867208672,62.5,16.1,6,1.96,15.4,15.2,69,49,69,94,94,74,114,95,51,81,91,61,71,70,91,100,69,75,110,145,96,126,157,157,152,158,137,213,142,148,66,117,61,81,61,106,10,40,5,20
"Mirande",3454,18.1,6.8,32,1.29936305732484,61.3,19.2,4.8,1.84,14.7,17.6,54,54,84,84,94,50,95,104,86,85,96,75,65,70,90,75,64,84,95,105,85,121,126,131,106,136,91,126,101,126,81,101,86,126,81,86,20,76,0,40
"Vic-Fezensac",3581,21,7.6,32,1.18095504049148,57.3,23.5,5,1.9,14.2,18.4,70,59,94,104,65,139,70,70,80,60,75,55,75,85,85,144,105,95,100,75,95,125,90,150,145,160,125,115,90,125,90,100,85,115,35,100,25,70,15,30
"Ambarès-et-Lagrave",16798,6,13.9,33,3.69514227884272,41.5,25.8,10.3,2.42,22.5,17.5,522,532,621,588,610,646,574,664,452,415,415,487,544,630,539,612,611,639,647,665,581,583,504,523,401,446,384,454,280,396,217,248,151,203,68,122,14,98,6,28
"Andernos-les-Bains",12472,13,4.3,33,0.84300833867864,67.7,16.8,2.8,1.91,12.6,11.3,138,131,211,206,292,259,309,226,199,143,141,162,164,162,200,222,267,290,353,483,419,488,466,469,481,607,585,605,519,650,448,528,310,470,211,356,55,142,13,51
"Arcachon",11259,23,3.7,33,0.573852029487521,73.8,15.2,2.4,1.64,8.6,15.1,87,71,171,141,131,129,222,182,146,131,140,87,92,100,131,127,154,228,185,236,299,335,307,433,290,442,498,657,654,813,426,640,412,555,249,507,106,358,42,135
"Arès",6441,19.6,7,33,1.06163639186462,63.7,19.3,2.8,1.9,14.2,14.7,114,148,119,138,149,129,124,99,85,45,116,145,105,104,154,144,155,179,225,216,186,236,227,192,237,329,228,253,298,319,197,238,106,254,96,167,35,106,15,71
"Arsac",3956,8.9,8.8,33,2.07482305358948,46.3,20.2,5.8,2.54,27.8,10.2,127,107,148,133,142,122,137,113,92,39,62,62,120,131,126,97,136,204,136,140,139,143,109,104,99,109,146,108,113,98,70,98,61,51,31,19,9,48,4,4
"Artigues-près-Bordeaux",8645,4.2,13.3,33,2.04765760555234,49.9,22.8,6.2,2.31,21,15.7,301,202,305,237,266,251,287,227,194,225,206,256,256,300,293,273,223,307,338,314,265,360,291,287,226,312,252,354,257,263,151,136,55,51,25,36,5,30,5,0
"Val de Virvée",3705,5.4,10.3,33,1.00998650472335,45,23.2,6.7,2.45,25.1,12.2,139,87,153,175,149,149,108,67,47,94,96,58,94,120,187,243,160,88,111,130,137,133,85,108,91,86,91,112,91,108,32,32,38,65,16,33,0,5,0,11
"Audenge",9371,10.4,9.5,33,1.39963717852951,50.5,26.8,4.5,2.16,18.3,16.3,252,221,236,263,349,306,199,242,211,130,195,227,259,275,254,366,345,307,313,448,238,319,325,326,277,348,293,321,298,283,162,168,151,140,59,71,26,74,15,41
"Le Barp",5654,4.7,10.2,33,2.11001061195614,44.7,23,6.7,2.49,25.6,9.7,204,219,238,218,159,194,145,160,116,91,122,71,150,175,246,235,247,221,231,196,173,218,220,179,148,186,123,154,118,113,87,88,57,72,31,15,0,10,0,5
"Bassens",7842,11,12.4,33,1.83167559296098,47.5,24.4,9.5,2.23,18.6,17.8,240,267,240,195,233,217,268,234,211,243,268,223,240,279,248,214,257,225,204,285,171,301,257,285,232,234,211,251,169,241,76,103,70,109,75,136,17,75,5,26
"Bazas",4799,14.7,6.2,33,1.16732652635966,55.9,21.5,8.2,1.97,14.5,16.7,69,73,107,116,107,166,192,226,100,90,55,90,70,79,120,99,128,177,170,184,135,166,137,198,172,152,162,194,178,188,71,112,97,143,71,138,15,41,0,15
"Bègles",30813,8.6,13.6,33,1.65693051634051,46.3,26.3,6.3,2.07,21.1,21,864,946,885,946,801,860,936,1018,1152,1070,1194,1151,1249,1268,1232,1221,1096,1073,1040,1073,755,887,858,890,667,872,597,782,437,624,304,498,277,448,211,389,79,227,29,68
"Belin-Béliet",6039,8.6,11.5,33,1.90279847656897,42.5,26.2,9.3,2.36,22,14.1,169,164,194,215,231,241,211,231,140,88,99,146,176,171,243,252,217,248,264,326,260,214,151,136,136,121,168,173,47,137,63,47,79,79,47,68,16,56,5,10
"Biganos",11095,10.1,10.2,33,1.53708877872916,49,24.1,6.5,2.25,20.4,14.6,312,340,376,378,440,371,383,445,309,265,320,296,340,404,414,400,416,396,543,540,516,526,379,482,403,492,421,451,261,297,167,275,157,193,81,115,37,125,0,47
"Blanquefort",16004,6.4,9.9,33,2.58447888027993,47.8,22.2,7.9,2.18,22.1,19.5,453,366,580,503,563,531,615,518,496,450,361,376,451,469,502,559,494,532,509,573,516,559,558,652,363,545,457,516,427,493,250,299,138,226,59,176,43,62,4,24
"Blaye",4957,17.6,10.3,33,1.45007060722211,50,20.7,10.5,1.91,18.8,28.7,104,120,140,120,145,110,204,104,128,89,108,148,134,158,163,144,174,154,187,168,153,153,123,113,138,152,177,167,108,167,93,132,64,108,57,63,24,94,19,54
"Bordeaux",261804,7.2,12.4,33,1.45689905425433,49.9,24.6,7.4,1.78,18,19.2,6247,6155,6031,5557,5824,5918,9124,10467,14730,18049,12216,13287,11328,11144,8892,9311,8090,7881,7307,7760,6769,7712,6063,6533,5026,6097,4245,5887,4002,5587,2962,4160,1902,3199,1204,2870,665,1887,198,808
"Bouliac",3773,10.7,10.5,33,1.93002915451895,51,17.5,6.1,2.36,25.4,9.5,116,102,144,106,104,106,98,93,141,75,119,83,63,70,113,153,133,154,129,92,157,112,134,143,128,150,93,88,98,139,54,78,64,88,15,20,20,25,0,20
"Le Bouscat",24339,9.8,10.2,33,1.56201980360738,45.5,26.4,7.9,2.03,20.1,20.7,630,600,755,779,652,620,788,748,539,586,627,701,677,735,765,831,787,900,754,907,748,898,645,823,526,865,673,712,561,749,339,576,309,428,180,506,87,267,36,120
"Bruges",20215,5.1,13.1,33,1.92322532772694,42.4,29.6,6.4,2.09,21.7,20.1,583,686,671,598,610,574,692,460,584,550,708,780,815,887,801,834,782,878,750,746,673,663,549,630,460,546,375,483,331,350,156,205,115,220,101,203,22,97,10,59
"Cadaujac",6671,7.7,13.4,33,2.83705591365612,47,27.9,5.8,2.33,19.4,14.1,258,161,279,193,177,150,193,209,124,107,177,215,279,274,263,236,204,236,295,360,177,193,215,215,193,247,156,177,113,140,96,102,43,48,27,48,0,35,5,20
"Canéjan",5916,6.3,8.8,33,2.24628127112914,50.1,24,5.3,2.05,20.6,19,130,123,143,208,152,151,194,212,179,126,143,118,126,174,137,207,207,166,175,218,198,195,225,272,185,193,178,231,167,199,93,148,89,53,47,63,19,57,0,10
"Carbon-Blanc",8300,12,10.6,33,1.96566265060241,43.5,26.9,8.1,2.29,21.5,18.4,281,266,331,246,281,286,261,196,221,216,151,236,216,261,277,377,271,246,312,297,236,277,186,201,181,257,206,272,161,176,75,161,121,206,70,126,30,90,15,20
"Carignan-de-Bordeaux",4237,9.5,7.5,33,2.03068208638187,46.7,22.3,5.3,2.43,25.7,10.3,119,113,98,172,142,169,88,138,115,60,71,72,68,83,118,172,195,141,150,180,163,147,112,151,138,142,112,97,99,102,65,94,84,93,24,38,23,55,15,20
"Castelnau-de-Médoc",4829,11.1,12.4,33,2.27914682128805,44.3,25.8,6.3,2.3,23.6,13.7,114,174,193,232,178,183,70,94,60,75,106,125,166,210,220,179,199,169,130,220,181,151,172,122,126,137,117,122,116,127,81,66,10,41,20,50,30,31,0,30
"Cenon",26778,7.8,15.1,33,2.03674658301591,46.7,24.3,11.6,2.05,17.4,21.6,785,826,750,820,710,613,834,889,1132,1139,1098,1064,1023,1020,882,915,986,832,852,988,758,646,651,556,552,696,487,686,512,703,357,540,280,387,127,356,55,165,14,54
"Cestas",16789,8.3,6.4,33,2.10310322234797,57.7,18.3,4.1,2.26,19.9,10.2,353,319,379,440,415,466,502,449,308,269,205,178,291,365,415,452,486,563,573,632,591,621,582,599,601,684,643,785,741,808,440,494,266,301,140,181,20,84,7,59
"Coutras",8669,12.7,9.5,33,1.42934594532241,53,24.2,6.5,2.07,16.3,18.2,164,245,269,188,243,244,254,204,191,256,182,206,155,205,210,210,205,224,266,311,267,378,313,298,257,279,268,334,293,299,177,208,122,208,121,223,35,126,0,40
"Créon",4880,10,9.7,33,2.32377049180328,46.2,23.7,8.9,2.12,21.3,25.1,162,107,177,138,142,217,163,128,129,90,75,95,140,169,148,163,135,193,198,165,160,175,115,151,120,136,85,187,141,166,81,91,30,111,45,61,20,55,5,15
"Eysines",24374,7.3,13.2,33,2.10117338147206,43.2,27.6,8.4,2.12,20.8,19.3,697,748,739,757,771,788,747,686,659,702,818,981,872,921,822,903,780,886,888,883,679,817,577,757,665,614,466,583,442,604,387,423,206,269,207,268,44,201,30,81
"Fargues-Saint-Hilaire",3404,15.1,12.2,33,2.45152761457109,43.6,26,6,2.14,24.3,19,169,63,130,120,96,82,115,72,68,63,117,92,126,126,121,106,140,116,126,160,102,97,93,108,59,117,78,98,64,59,44,49,44,74,25,49,15,35,0,25
"Floirac",17749,7.2,14.2,33,2.13212011944335,41.5,24.8,10.3,2.32,23.5,22.8,569,593,649,620,604,597,629,490,467,452,396,451,532,677,659,691,602,672,666,554,643,643,428,493,389,545,409,475,290,476,234,324,123,199,110,144,37,76,9,60
